	F0	F1	F2
0	228	241	244
1	0	5	8
2	266	190	124
3	935	993	779
4	275	288	212
5	464	455	437
6	82	72	71
7	143	207	138
8	187	234	156
9	46	36	51
10	492	358	315
11	651	462	420
12	733	470	359
13	2166	2528	1872
14	69	45	41
15	2365	2289	2050
16	0	0	0
17	6	5	2
18	1568	1417	1157
19	125	147	102
20	161	160	113
21	34	38	41
22	0	0	0
23	63	47	47
24	39	27	29
25	133	139	112
26	64	41	46
27	1240	926	814
28	60	82	52
29	24	18	12
30	4	3	1
31	258	203	157
32	454	389	351
33	230	175	171
34	11	12	18
35	209	296	198
36	294	189	154
37	2077	1750	1429
38	180	121	108
39	96	99	77
40	194	122	132
41	1373	1413	1178
42	22	32	22
43	413	492	374
44	81	73	55
45	149	162	150
46	301	218	179
47	144	156	83
48	31	50	39
49	132	119	83
50	548	350	292
51	83	63	34
52	1051	1018	839
53	189	184	139
54	403	354	256
55	99	71	49
56	7	12	8
57	701	576	437
58	895	815	852
59	176	173	99
60	49	32	27
61	22	22	20
62	233	135	105
63	238	237	180
64	138	125	129
65	149	131	106
66	33	47	56
67	1363	1025	946
68	153	128	100
69	27	19	13
70	1	1	1
71	99	62	52
72	104	97	68
73	25	36	15
74	105	94	54
75	60	42	29
76	47	33	27
77	2	1	1
78	45	44	39
79	303	269	171
80	40	24	22
81	301	244	213
82	137	85	74
83	56	62	30
84	361	252	226
85	2621	2227	1931
86	84	101	80
87	67	60	40
88	980	646	567
89	17	25	21
90	79	78	81
91	208	192	138
92	277	281	143
93	248	285	185
94	244	186	184
95	130	111	78
96	42	42	25
97	603	628	534
98	612	410	243
99	179	142	101
100	53	29	47
101	1706	1540	1162
102	294	194	174
103	1370	904	591
104	593	496	414
105	75	62	48
106	98	128	78
107	49	35	26
108	1	0	0
109	259	218	140
110	86	49	37
111	191	166	99
112	40	56	25
113	40	25	31
114	480	433	331
115	8	5	10
116	280	236	199
117	21	15	5
118	208	161	92
119	168	147	159
120	2172	1825	1466
121	84	64	60
122	93	65	49
123	2479	2401	2221
124	2648	2187	2031
125	876	896	784
126	25	25	21
127	100	83	51
128	73	44	38
129	262	201	164
130	1	1	1
131	389	309	203
132	246	232	130
133	360	268	208
134	815	882	801
135	405	377	275
136	11	7	3
137	19	24	22
138	800	720	723
139	176	147	112
140	320	203	185
141	898	659	554
142	163	177	112
143	131	121	101
144	1866	1849	1647
145	751	584	455
146	9	2	2
147	8	4	4
148	118	100	73
149	1219	1264	1013
150	710	620	511
151	201	180	127
152	215	184	136
153	380	463	404
154	3054	2524	2051
155	2907	1959	1543
156	2	1	1
157	202	201	130
158	70	58	43
159	37	34	35
160	77	77	39
161	1631	1243	916
162	677	395	387
163	20	27	28
164	240	217	132
165	66	50	59
166	117	134	124
167	355	289	178
168	315	244	183
169	206	179	184
170	31	31	30
171	237	180	157
172	220	186	121
173	461	339	290
174	1088	930	629
175	58	60	71
176	306	220	109
177	79	57	47
178	0	0	0
179	2	4	6
180	0	0	0
181	42	27	33
182	228	237	216
183	119	74	58
184	26	28	15
185	585	424	357
186	519	506	483
187	242	272	181
188	1	0	0
189	16	22	13
190	58	28	43
191	60	32	35
192	3	2	1
193	4049	2802	2263
194	122	107	91
195	202	217	207
196	7	7	4
197	1	2	0
198	91	111	58
199	108	96	61
200	18	12	7
201	738	479	394
202	11	14	9
203	647	535	453
204	302	267	202
205	158	140	119
206	199	211	138
207	0	0	0
208	327	241	168
209	89	93	77
210	60	47	49
211	22	28	20
212	171	147	112
213	659	591	596
214	1056	1070	594
215	7	5	12
216	216	161	190
217	23	31	13
218	345	303	203
219	259	206	111
220	214	187	124
221	2247	2002	1690
222	529	348	369
223	169	159	118
224	140	95	75
225	1864	1675	1474
226	26	49	38
227	416	355	305
228	341	217	192
229	79	42	28
230	115	97	67
231	0	0	0
232	184	152	107
233	3	5	2
234	2	0	0
235	374	380	322
236	860	676	428
237	273	196	188
238	63	98	113
239	35	27	13
240	228	241	171
241	187	142	119
242	108	83	57
243	0	6	2
244	29	24	21
245	0	0	0
246	11	6	14
247	500	426	395
